GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000001755	Coasy	437	302.67	372.33	395.33	457	422	262.33	343.67	355.33	394	398	349.33
ENSMUSG00000001761	Smo	440.67	339.67	607.67	852.67	618	683	335.33	368.67	399.33	427.67	539.67	449.67
ENSMUSG00000001763	Tspan33	71.33	90.33	81.67	211.67	105.67	65.33	108	108.33	128	170.67	109.67	104
ENSMUSG00000001767	Crnkl1	653.67	589.67	726.33	730.33	678.67	671	494.33	567.33	687	649.67	662.33	641.33
ENSMUSG00000001768	Rin2	209	152.67	256.33	511.33	302	219.33	269.33	328	344.33	427.33	495	360.67
ENSMUSG00000001773	Folh1	41.67	43.33	26	132.67	64.33	12.67	363	442	486.67	301.67	358.67	482.67
ENSMUSG00000001774	Chordc1	956.67	999	892.33	1414.33	1224	1089.33	950.67	973	1148	1026.33	1083.67	1087
ENSMUSG00000001783	Rtcb	1681.67	1265.33	1583.67	2027	1436.33	1616	1019.33	1272.33	1210.33	1548.33	1384.33	1397.67
ENSMUSG00000001786	Fbxo7	317.67	276.33	472	592.33	630.67	464.33	387	476.67	541.33	608.33	600.67	561.33
ENSMUSG00000001794	Capns1	1830.33	1008.67	1680.33	2477.33	1548.33	1503	1208.33	1444.67	1623.33	1919	1924	1842.67
ENSMUSG00000001802	Lrp3	1055	865.67	1019.33	1003.33	1003.67	1183.33	591.33	775.33	661.33	829	740.33	772.33
ENSMUSG00000001827	Folr1	270.33	147.33	233.33	555	159.67	212	147.33	144	314.67	350.67	562	286.33
ENSMUSG00000001829	Clpb	706.67	856.67	398.67	474.67	420.33	458	507.33	740.67	463.67	481	457	585.67
ENSMUSG00000001833	Septin7	3575	3757.33	4263.67	6146.33	3715.33	4374	2490.67	2582	3076.67	3393.67	3628.67	3554.33
ENSMUSG00000001844	Zdhhc4	377.33	244.67	349.67	288	326	404.67	271	262	347.67	312.67	307.33	288
ENSMUSG00000001847	Rac1	1187	958.67	1491.67	1791.67	2072	1492.67	1261.67	1710.67	1734.33	2540.67	2101.67	1872.67
ENSMUSG00000001855	Nup214	217.33	139.67	116.67	114	189.67	118.33	192.33	262.67	230.67	188.67	195	209.67
ENSMUSG00000001864	Aif1l	16	7.67	20	6.67	19.67	16.33						
ENSMUSG00000001870	Ltbp1	162	180.33	341	858.67	290.67	271.67	185	219.67	300	428	633.67	337.67
ENSMUSG00000001891	Ugp2	279.33	168.67	317.67	420	421.33	302	213	244	291.33	415	436	342.33
ENSMUSG00000001901	Kcnh6	173.33	380.33	246	649.67	132	78.67	185.33	532.67	308.33	1306.67	121	179.67
ENSMUSG00000001909	Trmt1	885.67	824	785	870.33	848	861.67	694	752	813.33	781.33	728.33	661.67
ENSMUSG00000001910	Nacc1	1370.33	1038.33	1711	1914	1709.67	1603.33	1161	1547.33	1559	2058.33	1762.67	1703
ENSMUSG00000001911	Nfix	1203.67	971.67	1809	2651	2234.33	1625.67	865	1192	1171.67	6885	1755	1488
ENSMUSG00000001918	Slc1a5	293	373.67	97.33	119.67	64.67	230	208.33	243.33	57	36.67	72.33	106
ENSMUSG00000001924	Uba1	6267.33	4829.67	5338.67	5152.33	5596.33	5403	4300.33	5718	4020	5699.67	5218.33	5787
ENSMUSG00000001930	Vwf	178.67	184.33	235.33	175.67	299	190.67	120.33	155.67	112.33	130	165	152.67
ENSMUSG00000001942	Siae	115	131	119.67	164	222.67	115.67	147	239.67	224.33	225.67	259.33	231
ENSMUSG00000001943	Vsig2	21.67	39	18.67	14.33	34.33	12.33	64.33	61	51.67	25.67	45.33	58.67
ENSMUSG00000001946	Esam	13	27	12.33	9	23.67	11.67	36.67	39	40	20.67	29.33	31
ENSMUSG00000001962	Fam50a	404	256.67	328.67	404	482.67	323.33	357.67	454.33	466.67	478.33	482	453
ENSMUSG00000001964	Emd	14	22.67	14.67	22.33	27	12.67	26.67	30	31.33	35.67	34	20
ENSMUSG00000001983	Taco1	195.33	144.67	180	194	167.33	147.33	137	191.67	161.67	179.33	198.67	171
ENSMUSG00000001985	Grik3	562.67	927	356.33	374.33	551.67	945.33	369	722.33	321	393	297.67	372.33
ENSMUSG00000001986	Gria3	143.33	166.67	198.67	371.67	389.67	208.67	487.33	505	608.67	832.33	690	641.67
ENSMUSG00000001988	Npas1	22	22	24.67	763	12.33	35	27.67	37.33	23.33	680.67	17.33	39.33
ENSMUSG00000001995	Sipa1l2	407.33	454	594.33	1030.33	747.33	542.33	855.33	1161	1033.67	1768.67	1380	1531.67
ENSMUSG00000001998	Ap4e1	106	197.33	155	168.67	205.67	162.67	244.67	174	276	158.67	186.33	196
ENSMUSG00000001999	Blvra	94.67	93.67	97.67	94.33	86.67	74.33	123.33	95.33	123	87	104.67	87.33
ENSMUSG00000002006	Pdzd4	399.33	217	208.67	539.67	493	331	352	420.67	361	522.33	455.33	480
ENSMUSG00000002007	Srpk3	21.33	10.33	18.67	21.67	79.67	19.67	59	35.33	69	99	259	73
ENSMUSG00000002010	Idh3g	1821.33	1169	1145	1561	1247.33	1263.67	905.67	1115	1074.33	1412.33	1293	1108.33
ENSMUSG00000002012	Pnck	503	272.33	465.67	693	494	555.67	192.67	201.67	240.67	382.67	248.33	310.67
ENSMUSG00000002014	Ssr4	1257	752.33	1078.67	1435	649.33	1142	345	422.67	495	508.67	513.33	431.67
ENSMUSG00000002015	Bcap31	1177	642.67	822.67	1246.33	801	809.33	525	669.33	797.33	969.33	963.33	898.67
ENSMUSG00000002017	Fam98a	696.67	685	776.67	1006.67	860	771.33	672.33	750	759.67	742.67	776.67	813.67
ENSMUSG00000002020	Ltbp2	44.67	54.33	40.33	198.33	49.67	90.67	44	78.67	39	38	99.33	75.33
ENSMUSG00000002028	Kmt2a	678.33	616	555.33	944	1451.67	1156	1149	897	1225	1127.33	1371.33	1434.33
ENSMUSG00000002031	Ift46	648	469.33	480.67	532	621.33	517	483	512.33	580	567.33	594	635.33
ENSMUSG00000002032	Tmem25	251	195.67	245	310.67	462.33	231	400	463	462.33	546.33	561.33	526
ENSMUSG00000002033	Cd3g	7.67	10.67	7.33	12	10.33	6.67	10.33	8	22.33	12	10	10
ENSMUSG00000002043	Trappc6a	54.33	41	72	57.67	91.33	56	63.33	53.33	56	34.67	67	69.33
ENSMUSG00000002052	Supt6	2459.67	2376.33	3102.33	2413.67	3078.33	3056.33	2397.33	2865	2875	3531.33	2953.33	3275
ENSMUSG00000002055	Spag5	100.67	74.33	77.67	118.33	136.67	105.33	960	696.67	1020.33	541.67	841	958
ENSMUSG00000002057	Foxn1	7	11	10.33	13.33	24.67	12	22	17.67	26.67	16.67	19	26
ENSMUSG00000002058	Unc119	3218	1621.33	1503	798	1937.33	2318	3574	2216	2000.67	613	2721.67	4107.67
ENSMUSG00000002059	Rab34	465.33	327.33	347	331.33	372.33	507.67	295	232	227.67	182	248.33	274
ENSMUSG00000002064	Sdf2	1452.67	947.67	963	1285	646	1010.33	632.67	721.67	657	612	630	711
ENSMUSG00000002068	Ccne1	30	28	41.67	67.67	67.67	44.33	46	51	66.67	77.33	81	72.33
ENSMUSG00000002083	Bbc3	37.33	50.33	44.33	61.33	49.67	34	34	22.33	32	63.67	24.33	23
ENSMUSG00000002100	Mybpc3	16	11.33	14.33	32	34.33	13.67	48	32.33	53	25.67	41.33	37
ENSMUSG00000002102	Psmc3	913.33	608.67	684	867	312	615	228	289.67	282	373.33	293	277
ENSMUSG00000002103	Acp2	575.67	551	644.67	708	694.33	703.67	515.33	549.33	593.67	680	690.33	646.67
ENSMUSG00000002104	Rapsn	27.67	12.33	20.67	50.67	17.33	25	12.67	12.67	17.67	24.33	35.33	16.33
ENSMUSG00000002105	Slc39a13	108.67	105.67	113.33	132.67	133.33	116.67	159	115.67	159.67	139	154.67	135
ENSMUSG00000002107	Celf2	1388.67	1670	1831.33	1614	2948.67	2222	2067	2410.33	2262.33	2291	2596.67	2666.67
ENSMUSG00000002108	Nr1h3	55.33	30.33	50.33	70	41.67	34.67	46.33	55.33	50.67	66	52	47.33
ENSMUSG00000002109	Ddb2	171	153	146.67	134.67	342.33	234	307.33	266.67	287.33	261.33	310.67	360
ENSMUSG00000002111	Spi1	23.33	14.67	26	46.33	25.33	21.67	13.33	13	11.33	18.67	19.67	14.67
ENSMUSG00000002129	Sf3a1	1339.67	1269	1446.33	1314.33	1660.33	1610.33	1195.33	1600.33	1373	1673.67	1536.33	1495
ENSMUSG00000002204	Napsa	59.67	49.33	48.67	42.33	85.33	55.67	51.33	46.33	63.33	44.33	60	43.67
ENSMUSG00000002205	Vrk3	109.33	137.67	118	96.33	158.33	134.33	200	170.67	252	119	166.33	189
ENSMUSG00000002210	Smg9	272.33	385.33	231.67	216.33	190.67	296.33	260	286	308.67	212	188.67	240.33
ENSMUSG00000002221	Paxip1	108.33	121.33	110.33	126	186.33	131.33	143.67	140.33	178.33	130	141.67	139.33
ENSMUSG00000002222	Rmnd5a	727.67	349.33	371	336	630.67	463	523.67	617.67	643	692	730	595.33
ENSMUSG00000002227	Mov10	93	80	174.33	270.67	79.33	102	58	57.33	107.33	124.33	87.33	83
ENSMUSG00000002228	Ppm1j	97.67	55.67	146.33	130	162	161.67	95.67	108.67	204.33	152	385.67	301.33
ENSMUSG00000002233	Rhoc	33.67	29.67	35.67	71	81.67	69	28.33	32	54	89	39.67	45.33
ENSMUSG00000002249	Tead3	486.33	517.67	774.67	557.67	911	1076.33	380.67	515	352.33	407.67	427.33	523
ENSMUSG00000002250	Ppard	428	500.67	475	349.33	240.67	383.33	379.33	373.67	274.33	136.67	188.33	316
ENSMUSG00000002257	Def6	53	28	59.33	543	46.33	40	17	22	20	53.67	34	13
ENSMUSG00000002265	Peg3	954.67	2618.67	1460	1127	1286	1567	3870.33	2640	2771.67	1118	1765.33	2419.33
ENSMUSG00000002274	Metrn	1380.67	657	1028.33	1322.67	698.33	953.33	313.67	450.33	382.67	628.67	528.67	487.33
ENSMUSG00000002279	Lmf1	287.33	251.67	259.33	277	278.67	262.33	246.67	218.33	251	219.33	215.33	241.33
ENSMUSG00000002280	Ciao3	287.67	266.33	254.33	203.67	206	309	188	215.33	213	160.67	202.67	170.67
ENSMUSG00000002289	Angptl4	52	26	44.33	55	44.33	61.67						
ENSMUSG00000002297	Dbf4	51.67	60.67	54.33	45.67	90.67	109.33	40	32.67	47.33	20.67	41.33	41.67
ENSMUSG00000002307	Daxx	382.67	269.67	123.67	94.33	107	253	146.33	159	74.33	76.33	67	110.33
ENSMUSG00000002308	Cd320	584	419.67	295	277	198.67	431.67	147.33	235.33	97.33	90.67	122.67	161
ENSMUSG00000002319	Ipo4	425.33	507.67	499	449.67	428.67	277.33	406.67	545.67	519.67	374.67	336	273.67
ENSMUSG00000002320	Tm9sf1	298	289.67	291.67	257.33	267.67	313.67	255.67	231.33	304.67	218.67	262.33	257.33
ENSMUSG00000002324	Rec8	137.67	87.33	138.33	187.67	218	119	173.67	222.67	247.33	286	244.67	228.33
ENSMUSG00000002325	Irf9	182	152.67	178	195.33	180.67	155.67	388.33	421.33	336	311.67	282.67	264
ENSMUSG00000002326	Gmpr2	373.33	231.33	275	397.67	324	283	255	253	332	262	265.67	277.67
ENSMUSG00000002329	Mdp1	721.67	419.67	446.67	459.67	504.33	492	423	501.33	408	392	419.67	467.67
ENSMUSG00000002332	Dhrs1	409.33	226	383.33	688.67	493.33	469.67	387	473.67	613.67	707	1099	606.67
ENSMUSG00000002341	Ncan	667.67	566	955.33	975.33	1201.33	935	280	394.33	336.33	427.33	398.33	383.67
ENSMUSG00000002342	Tmem161a	521.33	425	465	422	409	505	351.67	382.33	368	392.67	350.67	371
ENSMUSG00000002343	Armc6	129	89.33	153.33	213.33	132.33	106	108.67	80.67	109.67	166	84.33	99
ENSMUSG00000002345	Borcs8	533.67	310.67	420	525.33	440.67	538.33	315.67	336	540	329	293.67	396
ENSMUSG00000002346	Slc25a42	626.33	648	419.33	439	464	523.67	759.67	699.33	608.67	582.33	520.33	720.33
ENSMUSG00000002372	Ranbp3	1967.67	1522.67	1569.33	1441.67	1518	1804.67	1197.33	1367	1228.67	1271	1217.33	1461.67
ENSMUSG00000002379	Ndufa11	1303.67	697	733.67	931.67	576.33	834.67	442.33	522.67	518.67	620.33	538	596.67
ENSMUSG00000002384	Bmp8b	24.67	42	19.67	18.33	30.33	25.33	51	33.33	36	17.67	29	41
ENSMUSG00000002393	Nr2f6	855.67	485.33	735.67	663	443.33	992.67	237.67	356.67	297.67	380.33	342.67	338
ENSMUSG00000002395	Use1	3062	1583.67	2159.67	2631.33	898.33	2086.67	793	753.67	878	834.67	997.67	1177
ENSMUSG00000002396	Ocel1	296.33	251.67	302.33	262.33	277	344	300	273.33	383.33	282.33	321.67	336
ENSMUSG00000002409	Dyrk1b	281.33	370.33	426.33	484	476.33	408	325	302.33	425	624	370.33	356
ENSMUSG00000002413	Braf	161.33	281	237.67	261	300.67	285	361	319	378.33	293.33	299.33	339.67
ENSMUSG00000002416	Ndufb2	2428.67	1763	1788.67	2266.33	1100.33	1832.33	987.67	1026.67	976.33	983.33	1057	1136.33
ENSMUSG00000002428	Hltf	354.67	363.33	132	232	283.67	233	614	604	308.33	123	333.67	442
ENSMUSG00000002455	Prpf6	1633.33	1409	1708	1167	1332.33	1330	981.33	1466.33	1340	1523.33	1258.33	1209.33
ENSMUSG00000002458	Rgs19	95	61	101.67	158	133.67	104	55.67	75	49.67	82.67	83.67	67.67
ENSMUSG00000002459	Rgs20	78.33	58	16	10.67	9	52.67	456.33	311.67	99.67	21.67	119	714
ENSMUSG00000002475	Abhd3	118	165.33	1038.67	1372	140	179.33	182.67	253.33	1684	1275	169.67	312
ENSMUSG00000002477	Snrpd1	686.33	483.33	599.67	816.33	594.33	648	353.33	387	458.67	466.33	444.67	476
ENSMUSG00000002486	Tchp	182.33	132.33	169.67	127.33	234.33	131.33	220.33	190.67	286	147.33	191.67	276.33
ENSMUSG00000002489	Tiam1	265	372.67	378.67	419.33	362	234.33	326.33	488	270.67	414	378.33	386.33
ENSMUSG00000002496	Tsc2	1951.33	1945.33	2269.33	1969.67	2300.33	2164.33	1747.67	2028	2076.67	2111.67	2040.33	2049
ENSMUSG00000002504	Slc9a3r2	299	200.67	269.67	318	259.33	247.33	197.67	299	229.67	297.67	319.33	309.33
ENSMUSG00000002524	Puf60	229	272.67	275.67	261.67	169.67	306.67	192.33	210	210	209.67	136.33	218
ENSMUSG00000002546	Golga2	1403	1337.67	1690.33	1335	1534.67	1617	1154.33	1459.33	1346	1807.67	1596.67	1695.33
ENSMUSG00000002550	Uck1	101.33	147.67	125.33	117.33	121.33	115	132.33	94	90.67	118.67	116.33	116
ENSMUSG00000002578	Ikzf4	272.33	263.67	337	356	486.33	348.67	251.33	308.33	379.33	432.33	391.67	350.33
ENSMUSG00000002580	Mien1	716	451	464.33	645.33	386.67	436	390	557	392.33	553.67	447.33	530
ENSMUSG00000002603	Tgfb1	80	57.33	93.33	99	93.33	88.67	75	79	97.67	89	106.67	85
ENSMUSG00000002608	Ccdc97	991	813.33	973	921.67	924.33	969.33	829.67	1060.33	930.67	1025.67	1104.33	1098.33
ENSMUSG00000002617	Zfp40	74.33	116	120	146	148.33	166.67	127.67	150	170.33	125.33	125.33	94
ENSMUSG00000002625	Akap8l	2360.33	2205.67	1858	1860	2274.67	2342.67	2344	2095.33	2272	2076.33	1956.67	2218.33
ENSMUSG00000002633	Shh	36	48	57.33	112	76.67	55.67	95.33	119	125	134	119.67	142
ENSMUSG00000002635	Pdcd2l	420	288.67	391.33	420.67	267.33	416.33	174.67	230.33	212.67	197	198.33	189.33
ENSMUSG00000002658	Gtf2f1	1308.33	747	1131	1265.67	1037.67	1106	704.67	880	864	1062.33	931.33	936
ENSMUSG00000002660	Clpp	847.67	487.33	526	553.67	449	501.67	364	455	390	436.67	502.33	504.33
ENSMUSG00000002661	Alkbh7	436.33	221.67	351.33	517	179.67	319	167	230	166	231	229	243.67
ENSMUSG00000002664	Pspn	24.67	6.67	14.33	16.33	13	8.33	21.33	21.33	16.33	19.67	15.33	22.67
ENSMUSG00000002668	Dennd1c	33.33	36.67	30	40.33	63.33	39.67	59.67	49.67	80.33	44	57.33	79
ENSMUSG00000002679	Med6	807.33	607.67	623.33	707	277.67	659	324.67	250.33	263	179.67	198.67	319.33
ENSMUSG00000002688	Prkd1	198.67	84.67	414.67	401	645.33	377.33	228	166	564.33	459.67	878.67	534.67
ENSMUSG00000002718	Cse1l	196.33	204.67	184.33	139	228	207.33	313.67	252.67	333.33	219	216.33	271
ENSMUSG00000002728	Naa20	1099.67	967.33	1011.67	1164.33	667	961.33	581.67	572.67	651.67	638.33	678.67	675.67
ENSMUSG00000002731	Prkra	480	399.33	477.33	719	576.67	635	205	259	313	447.33	418.33	338.67
ENSMUSG00000002732	Fkbp7	21	25.33	25.33	25.33	21.33	28	11.67	8	15.33	11.67	15	15.33
ENSMUSG00000002733	Plekha3	348	296.67	430	389.67	486	414	399.33	475.67	521	660.33	569	585.67
ENSMUSG00000002741	Ykt6	1601.33	1262	2167	1819.33	1677.33	2063	778.33	1041.33	1046.33	1217.67	1230.67	1106
ENSMUSG00000002748	Baz1b	2529.33	3031.67	2801.67	3010	3623	3202.33	3122	3327	3398	3801.67	3307.67	3656.67
ENSMUSG00000002763	Pex6	1222.33	827	1098	1021.33	916.33	1198	611.33	732.33	808	888.67	870.33	786.33
ENSMUSG00000002767	Mrpl2	48.33	61	52	58.67	64.33	54.67	67	58	75.33	62.33	59	66
ENSMUSG00000002768	Mea1	958.67	489.33	867	1272.33	670	759.67	417.33	532.33	568.33	640	665.67	663
ENSMUSG00000002769	Gnmt	71.33	49.67	41.33	22	25.33	37.33	52	61	70	38	33.67	51.33
ENSMUSG00000002771	Grin2d	279.67	216.33	424.33	455.33	359	287	204.33	244.33	421.33	304	322.67	291.33
ENSMUSG00000002778	Kdelr1	65	58	107.33	109.67	84.67	81.67	80.33	77.67	114.33	89	79.33	98
ENSMUSG00000002781	Tmem143	205.67	247.33	202.67	246	233.67	202.33	309.33	377.33	324	284	267.33	257
ENSMUSG00000002791	Pdxk-ps	11	11	6	7.33	11	5.33						
ENSMUSG00000002797	Ggct	78.33	56	71.67	133	49.33	52.67	140.67	78	89.33	104	119	130.67
ENSMUSG00000002799	Jag2	810.33	789.67	1138.67	816.33	849.33	904.67	793	802	910.67	667	1181.67	883.33
ENSMUSG00000002803	Btbd6	265	235.33	293.67	342.67	342.33	295.33	290.33	306.67	376.33	419.33	358.33	333.33
ENSMUSG00000002804	Nudt14	1372.33	693	850	985	556.67	884.67	467.67	589.33	623.67	555	676.33	723.33
ENSMUSG00000002808	Epdr1	166.67	163	149.67	235	210	187	227.33	343	332.67	367.33	404.33	398
ENSMUSG00000002812	Flii	844.67	657.67	923.33	990	1033.67	899.67	878.67	1004.33	1108.67	1204.67	1198.67	1199.67
ENSMUSG00000002814	Top3a	16.67	34.33	16.67	13.33	57.33	16.33						
ENSMUSG00000002820	Atg4d	894	712.33	812.67	801	632.67	750	660.33	664	734.33	684.67	673.33	767.33
ENSMUSG00000002825	Qtrt1	453	395.33	301.67	288	286.33	380.33	200	235	230.33	185	182	187
ENSMUSG00000002831	Plin4	39.33	49.33	49.33	75.67	62	81	135.67	130.67	233	138	211	234.33
ENSMUSG00000002833	Hdgfl2	1432.33	998.33	1176.67	1069.33	1362.67	1284	1104.67	1235	1184	1142.33	1091.67	1276.33
ENSMUSG00000002835	Chaf1a	319.67	518.67	275.33	205.67	223.67	311.67	231	346.33	225.33	168.33	152.67	252.67
ENSMUSG00000002844	Adprh	1121	778.67	1074.67	1204.33	1256.33	1043.33	885.67	1207	1015.33	1263	1217.33	1212.33
ENSMUSG00000002845	Tmem39a	145	190.33	146.33	178.67	244.67	162	258.33	224.67	235.67	194.67	229.67	203.67
ENSMUSG00000002846	Timmdc1	488.67	322.33	311	376.33	253.33	349	218	251	226.33	230.33	239.33	264
ENSMUSG00000002870	Mcm2	176.33	154.33	243.33	271	199.67	294.33	106.33	165	102	135.33	149.67	151.33
ENSMUSG00000002871	Tpra1	317.67	257.33	164.33	181.33	358.67	230.67	345	359.33	377	354	375.33	407.67
ENSMUSG00000002881	Nab1	20.33	38	24	48	56	32.33	41.67	83	162.33	53	145.33	83.33
ENSMUSG00000002885	Adgre5	31	20	33.33	19	41	38.33	18	21	60	34.67	17.33	18
ENSMUSG00000002897	Il17ra	58.67	60	79.67	97	91.33	77.67	72	80.67	104.67	72.67	123.33	108
ENSMUSG00000002900	Lamb1	47.33	97.67	126	172.67	74	110.33	79	58	117.67	82.33	149	89
ENSMUSG00000002908	Kcnn1	258.67	156.67	136.33	130.67	127.67	236.67	101.33	113.67	75.67	76	98.67	123
ENSMUSG00000002910	Arrdc2	14.67	15.67	18	15	18.67	22.67	44.33	15.33	62	33	25	61.33
ENSMUSG00000002930	Ppp1r17	71.33	58	64.67	74	102.33	75	193	225	252.33	239.67	294.33	299.33
ENSMUSG00000002944	Cd36	51	35	30.33	106.33	33.33	108.67	33.33	21.33	51	46.33	54.33	37
ENSMUSG00000002948	Map2k7	1122	1316.33	1237.67	1143	1446.67	1725.33	1180	1374.33	1252.67	1239.33	1363.33	1446
ENSMUSG00000002949	Timm44	1458.33	1199	455.67	364.67	513	650.33	2034.33	1184.33	583.33	404.67	411	1126.67
ENSMUSG00000002957	Ap2a2	53	83.67	65.33	73.67	125.33	90.67	90.33	74.67	91.33	36.33	68	115.33
ENSMUSG00000002963	Pnkp	269.33	183.33	242.67	224.67	210.67	260	188.67	232.33	178.33	168.67	197.33	212.33
ENSMUSG00000002968	Med25	1595	1192.67	1300	1259.33	1411.33	1457.67	1211.67	1357	1342.33	1392	1229.67	1296.33
ENSMUSG00000002981	Clptm1	1515.67	1021.33	1687.67	1324.33	1141.67	1384.67	1002	1241	1249.67	1590.33	1237.33	1472.67
ENSMUSG00000002983	Relb	45.67	32.33	44.67	69.67	50.33	47.33	47.33	55	48.67	63	86.33	58
ENSMUSG00000002984	Tomm40	183	217.33	190.67	160.67	290.33	190.33	189	182.33	250.67	161.33	173.67	175.67
ENSMUSG00000002985	Apoe	8324.33	4023	7879.67	16139	7638.67	6157.33	7788	12225	10595	15941.67	15033.33	12094
ENSMUSG00000002996	Hbp1	1074.67	996.33	1022	1226.33	1252.67	1325	850.33	848.33	1124	893.33	1069.33	1075
ENSMUSG00000003031	Cdkn1b	1246.33	1262.33	1624.67	1537.67	1079.67	1492.33	863.33	1151.67	1075.67	1523.33	1220.33	1186
ENSMUSG00000003032	Klf4	27.33	32	86	29	37.67	33.33	40.67	52	58.33	27	44.67	50
ENSMUSG00000003033	Ap1m1	283	377.33	324	328.67	336	344.33	277.33	249.67	307.67	275	260	247
ENSMUSG00000003037	Rab8a	1064	794	938.67	1021.67	811.33	951	566.67	727	677.33	719.67	741	794
ENSMUSG00000003038	Hmgn2	2447.33	1417	3332	2056.67	2280.33	5737.33	887.67	414	493	401.67	829	706
ENSMUSG00000003039	Fam32a	1233.67	1139.67	1305	1639	1299.33	1455.33	860	1078.67	1058.33	1287.67	1242.33	1312.33
ENSMUSG00000003062	Stard3nl	104.33	138.33	110.67	153.33	177.67	105	189	156.33	195	156.33	207.33	196
ENSMUSG00000003068	Stk11	835.67	630.67	601.67	375.33	643	647.33	663.33	597.67	643	345.67	561	624.67
ENSMUSG00000003070	Efna2	192.33	162.33	227.33	312.67	185.33	275	64.33	127.67	78.33	182	98	87
ENSMUSG00000003072	Atp5d	131.33	190.67	142.67	157.33	151.33	173	140.67	164	169.33	149	169.33	189.67
ENSMUSG00000003099	Ppp5c	120.67	172	172	119.67	136	181	101.33	105	197.33	118.67	116	109.33
ENSMUSG00000003119	Cdk12	596.67	778.67	836.67	725.33	991.33	773.67	918	1041	1054.33	1073.67	1069	1112
ENSMUSG00000003123	Lipe	44	43	42.33	36.67	71.67	32.67	93.33	78.33	105.33	61.33	88.33	106.33
ENSMUSG00000003131	Pafah1b2	2449	2210.67	2893.67	3381	3501.67	2968.67	2094.67	2746	2691.67	3549.67	3192.67	3202.33
ENSMUSG00000003134	Tbc1d8	656.33	944.67	621.33	545	440.33	847.67	675.67	765.33	1130	535.33	444.67	526.33
ENSMUSG00000003135	Cnot11	290.33	290.67	352.33	340	230.67	563.67	210.33	279	226	255	348	291.67
ENSMUSG00000003153	Slc2a3	75.67	169.33	121.67	96.33	178	98	302.33	248	280.33	166.33	224.33	248.67
ENSMUSG00000003161	Sri	334	250.33	454.33	732	419.67	389	220	326.67	326	526.33	416.33	371.67
ENSMUSG00000003166	Dgcr2	513	389	613.33	693.67	654.67	622.67	757	723	792.67	839.67	933.67	837
ENSMUSG00000003184	Irf3	879.33	609.33	536.33	408	516.67	588	943	831.33	722	528.33	577.67	743.33
ENSMUSG00000003190	Bcl2l12	33	23.33	31.67	26	42.33	30.67						
ENSMUSG00000003198	Zfp959	151.67	117.67	138.67	184	142.33	151	119	137	150.67	142.33	143.67	158.67
ENSMUSG00000003199	Mpnd	1379	853.33	1173.33	1512.33	1187.67	1054.67	633	859	724.67	1163	943.67	899
ENSMUSG00000003200	Sh3gl1	54	90.67	77.67	64	78.67	73.67	91	81.67	128.33	68.67	77.33	82.67
ENSMUSG00000003206	Ebi3	15	8.67	12	20.67	16	12.33	10.67	13.67	11.67	22	15	16.33
ENSMUSG00000003208	Yju2	349.33	262	249	236.67	259.33	266.67	292.33	311.33	274.33	241	275.33	321
ENSMUSG00000003226	Ranbp2	2370.67	3587.33	3407.67	3102	3661.67	3503.67	3619.33	3531.33	3959.67	4018	4151	4894
ENSMUSG00000003228	Grk5	156.33	190.67	261.67	370.33	352.33	248	301	295	281	319	343	410.33
ENSMUSG00000003233	Dvl3	1082.67	1116.67	970.33	921	1419.33	1166.67	988	1220.33	1012.67	1307.33	1074.67	1150.33
ENSMUSG00000003234	Abcf3	1385.67	1067.67	1010.33	1106.67	941.67	1046.67	903.67	1116.67	1010	1072	1072.33	1122
ENSMUSG00000003269	Cyth2	1256.67	613.33	2439.67	2151.33	1422.67	1301.33	1353.67	982.33	1929.67	1707	1148	1690.33
ENSMUSG00000003271	Sult2b1	47	65.67	26.67	25.33	31	23.67	87.67	130.67	28.33	32.33	24	33.67
ENSMUSG00000003273	Car11	351	208.33	282.33	429	368.67	262.33	426.33	441.67	473.67	485.67	529.33	506
ENSMUSG00000003279	Dlgap1	655.67	479.67	784.67	1264.33	1163	655.67	1226.67	1538.33	1746.67	3658.33	2286.67	2072.33
ENSMUSG00000003282	Plag1	126.33	255	253.67	373.33	286	268	217	218	287.33	387	302.67	265.67
ENSMUSG00000003283	Hck	17	5	13	21.67	12.67	16						
ENSMUSG00000003299	Mrpl4	592.67	394	438.33	440.33	467.33	487.33	412	483.33	497.33	475	446.33	473.67
ENSMUSG00000003308	Keap1	1201.67	880.67	1143	1104.33	823	1046.67	738.67	955.33	788.33	984.33	889.33	984
ENSMUSG00000003316	Glg1	2185.33	2429.67	3385.33	3028.33	3488.33	3183	2630.33	3608	3255	3975.33	4097.33	4227.67
ENSMUSG00000003341	Atp8b3	33.67	22.33	28	18.67	29.33	14	18.67	29	21.67	20.67	29.33	21.33
ENSMUSG00000003344	Btbd2	1254.33	737.67	1160	1068	1050	1008	726	948.67	928	1236.33	1000.67	1011.33
ENSMUSG00000003345	Csnk1g2	872	797	748.33	822.67	800.67	866.67	730	773.67	787	790.67	870.33	876.67
ENSMUSG00000003346	Abhd17a	279.33	224.33	92	46.33	103	242.33	77.33	75.33	39	19.67	32.67	56.33
ENSMUSG00000003352	Cacnb3	1212.33	842.33	1349.67	1845.67	1131	1180	589.33	867.33	771	1249.33	988.33	951.33
